Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/11/12 21:37:45,13.58,612,815,7,-0.71,9.52,0.14,9,0.00,0.00,0.00,0,N,3.95
2024/11/12 22:07:55,13.54,622,829,8,-0.79,9.59,1.04,10,0.00,0.00,0.00,0,N,3.95
2024/11/12 22:38:06,13.56,617,822,8,-0.39,9.19,0.10,15,0.00,0.00,0.00,0,N,3.95
2024/11/12 23:08:16,13.56,607,810,7,-0.59,9.47,0.42,10,0.00,0.00,0.00,0,N,3.95
2024/11/12 23:38:26,13.54,607,809,7,-0.42,9.38,0.21,11,0.00,0.00,0.00,0,N,3.95
2024/11/13 00:08:37,13.56,642,860,8,0.28,9.52,0.19,8,0.00,0.00,0.00,0,N,3.95
2024/11/13 00:38:47,13.65,815,1101,11,-2.71,8.14,0.28,30,0.00,0.00,0.00,0,N,3.95
2024/11/13 01:08:58,13.46,826,1128,12,-2.83,8.92,-0.65,21,0.00,0.00,0.00,0,N,3.95
2024/11/13 01:39:08,13.37,878,1202,13,-5.09,6.78,0.33,42,0.00,0.00,0.00,0,N,3.95
2024/11/13 02:09:18,13.41,834,1142,13,-5.52,5.68,5.75,54,0.00,0.00,0.00,0,N,3.95
2024/11/13 02:39:29,13.35,2623,3698,50,-4.93,5.35,6.72,56,0.00,0.00,0.00,0,N,3.95
2024/11/13 03:09:39,12.52,3163,4475,62,-4.95,5.36,6.73,56,0.00,0.00,0.00,0,N,3.95
2024/11/13 03:39:50,11.29,3207,4545,63,-4.97,5.36,6.72,57,0.00,0.00,0.00,0,N,3.95
2024/11/13 04:10:00,12.21,1401,1946,24,-4.95,5.33,6.72,57,0.00,0.00,0.00,0,N,3.95
2024/11/13 04:40:11,13.14,847,1162,13,-3.85,5.25,4.64,56,0.00,0.00,0.00,0,N,3.95
2024/11/13 05:10:21,13.29,981,1351,16,-1.15,9.23,0.76,15,0.00,0.00,0.00,0,N,3.95
2024/11/13 05:40:31,13.27,898,1233,14,-0.27,9.42,0.67,12,0.00,0.00,0.00,0,N,3.95
2024/11/13 06:10:42,13.45,745,1010,10,-0.96,9.25,0.81,14,0.00,0.00,0.00,0,N,3.95
2024/11/13 06:40:52,13.60,673,905,9,-0.95,9.56,0.46,7,0.00,0.00,0.00,0,N,3.95
2024/11/13 07:11:03,13.71,626,837,8,-0.88,9.62,-0.01,7,0.00,0.00,0.00,0,N,3.95
2024/11/13 07:41:13,13.73,628,842,8,-1.14,9.49,-0.13,10,0.00,0.00,0.00,0,N,3.95
2024/11/13 08:11:23,13.71,618,835,9,-0.69,9.66,0.01,5,0.00,0.00,0.00,0,N,3.95
2024/11/13 08:41:34,13.71,626,850,9,-0.58,9.66,-0.10,4,0.00,0.00,0.00,0,N,3.95
2024/11/13 09:11:44,13.68,619,845,9,-0.57,9.68,0.01,3,0.00,0.00,0.00,0,N,3.95
2024/11/13 09:41:55,13.64,585,797,8,-0.52,9.69,-0.06,3,0.00,0.00,0.00,0,N,3.95
2024/11/13 10:12:05,13.64,576,793,9,-0.59,9.67,-0.46,4,0.00,0.00,0.00,0,N,3.95
2024/11/13 10:42:15,13.54,513,725,9,-0.44,9.68,-0.09,2,0.00,0.00,0.00,0,N,3.95
2024/11/13 11:12:26,13.44,633,890,11,-0.42,9.67,-0.13,3,0.00,0.00,0.00,0,N,3.95
2024/11/13 11:42:36,13.39,410,646,13,-0.32,9.69,0.13,2,0.00,0.00,0.00,0,N,3.95
2024/11/13 12:12:47,13.39,597,953,21,-0.07,9.66,-0.08,4,0.00,0.00,0.00,0,N,3.95
2024/11/13 12:42:57,13.42,679,1228,39,0.25,9.63,-0.51,3,0.00,0.00,0.00,0,N,3.94
2024/11/13 13:13:08,13.41,719,1238,35,0.60,9.54,0.21,9,0.00,0.00,0.00,0,N,3.94
2024/11/13 13:43:18,13.50,732,1135,23,-0.01,9.57,0.09,6,0.00,0.00,0.00,0,N,3.94
2024/11/13 14:13:28,13.56,809,1188,19,-4.88,6.24,5.91,50,0.00,0.00,0.00,0,N,3.94
2024/11/13 14:43:39,13.52,3530,5984,164,-6.08,5.43,5.64,56,0.00,0.00,0.00,0,N,3.94
2024/11/13 15:13:49,12.60,3696,5411,88,-6.09,5.45,5.63,56,0.00,0.00,0.00,0,N,3.94
2024/11/13 15:44:00,11.92,3548,5090,75,-6.09,5.44,5.62,56,0.00,0.00,0.00,0,N,3.94
2024/11/13 16:14:10,11.52,3328,4718,66,-6.10,5.45,5.62,56,0.00,0.00,0.00,0,N,3.94
2024/11/13 16:44:20,11.17,3299,4669,65,-6.10,5.45,5.62,56,0.00,0.00,0.00,0,N,3.94
2024/11/13 17:14:31,12.43,899,1238,14,-5.43,5.96,5.70,52,0.00,0.00,0.00,0,N,3.94
2024/11/13 17:44:41,13.31,758,1031,11,-0.58,9.61,0.14,6,0.00,0.00,0.00,0,N,3.94
2024/11/13 18:14:52,13.46,639,856,8,-0.80,9.64,0.35,6,0.00,0.00,0.00,0,N,3.94
2024/11/13 18:45:02,13.50,609,812,8,-0.61,9.64,0.29,6,0.00,0.00,0.00,0,N,3.94
2024/11/13 19:15:12,13.46,582,779,7,-0.94,9.55,0.45,8,0.00,0.00,0.00,0,N,3.94
2024/11/13 19:45:23,13.43,613,818,8,-0.50,9.66,0.29,4,0.00,0.00,0.00,0,N,3.94
2024/11/13 20:15:33,13.43,533,714,7,-0.55,9.66,-0.07,4,0.00,0.00,0.00,0,N,3.94
2024/11/13 20:45:44,13.43,435,580,5,-0.34,9.69,0.09,2,0.00,0.00,0.00,0,N,3.94
2024/11/13 21:15:54,13.43,379,509,5,-0.58,9.69,0.13,3,0.00,0.00,0.00,0,N,3.94
2024/11/13 21:46:05,13.43,364,490,5,-0.49,9.71,0.06,2,0.00,0.00,0.00,0,N,3.94
2024/11/13 22:16:15,13.42,363,491,5,-0.60,9.69,0.07,3,0.00,0.00,0.00,0,N,3.94
2024/11/13 22:46:25,13.39,362,491,5,-0.53,9.70,0.09,3,0.00,0.00,0.00,0,N,3.94
2024/11/13 23:16:36,13.33,363,492,5,-0.54,9.69,-0.21,4,0.00,0.00,0.00,0,N,3.94
2024/11/13 23:46:46,13.27,394,535,5,-0.29,9.71,-0.13,1,0.00,0.00,0.00,0,N,3.94
2024/11/14 00:16:57,13.27,416,567,6,0.23,9.64,0.05,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 00:47:07,13.21,451,616,6,-0.01,9.65,-0.32,3,0.00,0.00,0.00,0,N,3.94
2024/11/14 01:17:17,13.18,477,653,7,0.56,9.62,0.17,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 01:47:28,13.18,547,751,8,-0.38,9.59,0.06,6,0.00,0.00,0.00,0,N,3.94
2024/11/14 02:17:38,13.06,722,977,10,-1.06,9.46,0.42,11,0.00,0.00,0.00,0,N,3.94
2024/11/14 02:47:49,12.86,795,1084,12,-5.69,6.49,4.83,48,0.00,0.00,0.00,0,N,3.94
2024/11/14 03:17:59,12.62,784,1072,12,-5.66,5.44,6.05,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 03:48:09,10.69,3518,4988,70,-5.66,5.46,6.02,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 04:18:20,9.67,3563,5046,70,-5.67,5.46,6.02,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 04:48:30,9.70,3594,5088,71,-5.67,5.46,6.02,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 05:18:41,11.53,880,1211,14,-5.61,5.44,6.07,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 05:48:51,12.74,813,1109,12,-0.75,9.67,0.20,9,0.00,0.00,0.00,0,N,3.94
2024/11/14 06:19:01,13.14,673,905,9,-0.49,9.66,0.21,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 06:49:12,13.25,631,847,8,-0.48,9.67,0.33,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 07:19:22,13.31,547,735,7,-0.66,9.60,0.15,7,0.00,0.00,0.00,0,N,3.94
2024/11/14 07:49:33,13.35,473,635,6,-0.94,9.57,0.01,7,0.00,0.00,0.00,0,N,3.94
2024/11/14 08:19:43,13.37,373,505,5,-0.54,9.64,0.03,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 08:49:54,13.39,378,519,6,-0.73,9.67,-0.02,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 09:20:04,13.39,378,521,6,-0.56,9.69,-0.09,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 09:50:14,13.39,400,548,6,-0.69,9.68,0.17,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 10:20:25,13.39,399,561,7,-0.68,9.67,-0.05,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 10:50:35,13.42,419,609,9,-0.56,9.70,0.06,3,0.00,0.00,0.00,0,N,3.94
2024/11/14 11:20:46,13.39,515,760,12,-0.57,9.67,-0.20,3,0.00,0.00,0.00,0,N,3.94
2024/11/14 11:50:56,13.39,614,940,18,-0.45,9.65,-0.53,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 12:21:06,13.39,681,1035,19,-0.16,9.69,0.14,2,0.00,0.00,0.00,0,N,3.94
2024/11/14 12:51:17,13.37,792,1279,29,0.11,9.64,-0.47,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 13:21:27,13.43,613,963,20,0.20,9.56,-0.03,8,0.00,0.00,0.00,0,N,3.94
2024/11/14 13:51:38,13.43,650,1029,22,0.28,9.62,-0.38,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 14:21:48,13.41,691,979,13,-0.51,9.54,1.14,10,0.00,0.00,0.00,0,N,3.94
2024/11/14 14:51:58,13.39,818,1159,16,-3.94,7.71,4.30,37,0.00,0.00,0.00,0,N,3.94
2024/11/14 15:22:09,13.33,2069,2996,46,-6.00,5.42,5.70,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 15:52:19,12.38,3601,5147,75,-5.92,5.43,5.80,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 16:22:30,11.49,3413,4838,68,-5.93,5.43,5.81,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 16:52:40,11.08,3121,4395,59,-5.93,5.43,5.81,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 17:22:51,10.92,3196,4513,62,-5.93,5.43,5.79,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 17:53:01,10.82,3256,4606,64,-5.93,5.44,5.80,56,0.00,0.00,0.00,0,N,3.94
2024/11/14 18:23:11,12.23,1243,1729,21,-4.05,8.37,0.71,30,0.00,0.00,0.00,0,N,3.94
2024/11/14 18:53:22,13.04,1446,2026,26,-0.87,9.29,0.96,14,0.00,0.00,0.00,0,N,3.93
2024/11/14 19:23:32,13.24,854,1169,13,-0.46,9.61,0.48,6,0.00,0.00,0.00,0,N,3.94
2024/11/14 19:53:43,13.33,717,968,10,-0.72,9.64,0.15,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 20:23:53,13.33,684,921,9,-0.38,9.61,-0.05,6,0.00,0.00,0.00,0,N,3.94
2024/11/14 20:54:03,13.33,690,929,9,-0.68,9.62,0.15,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 21:24:14,13.37,690,931,9,-0.47,9.68,-0.11,3,0.00,0.00,0.00,0,N,3.93
2024/11/14 21:54:24,13.37,533,720,7,-0.57,9.67,0.10,4,0.00,0.00,0.00,0,N,3.94
2024/11/14 22:24:35,13.33,545,733,7,-0.69,9.67,0.12,5,0.00,0.00,0.00,0,N,3.93
2024/11/14 22:54:45,13.36,504,678,6,-0.91,9.67,0.13,5,0.00,0.00,0.00,0,N,3.94
2024/11/14 23:24:55,13.33,465,625,6,-0.93,9.57,0.01,9,0.00,0.00,0.00,0,N,3.93
2024/11/14 23:55:06,13.33,402,544,5,-0.55,9.64,-0.09,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 00:25:16,13.33,400,545,6,-0.36,9.68,-0.21,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 00:55:27,13.29,616,829,8,-0.10,9.61,-0.22,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 01:25:37,13.27,610,817,8,0.00,9.62,-0.16,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 01:55:48,13.21,604,810,8,0.64,9.59,-0.67,6,0.00,0.00,0.00,0,N,3.93
2024/11/15 02:25:58,13.18,671,902,9,-0.14,9.65,0.01,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 02:56:08,13.17,950,1306,15,-1.40,9.07,-0.16,18,0.00,0.00,0.00,0,N,3.93
2024/11/15 03:26:19,12.96,1234,1721,21,-5.75,5.58,5.79,55,0.00,0.00,0.00,0,N,3.93
2024/11/15 03:56:29,12.08,3183,4509,63,-6.06,5.44,5.66,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 04:26:40,10.57,3293,4660,65,-6.07,5.45,5.64,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 04:56:50,9.77,3295,4678,66,-6.08,5.46,5.63,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 05:27:00,9.52,3182,4502,62,-6.07,5.47,5.65,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 05:57:11,9.31,3190,4519,63,-6.08,5.46,5.65,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 06:27:21,11.06,1186,1652,20,-5.97,5.47,5.77,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 06:57:32,12.48,1093,1513,18,-1.15,9.36,-0.61,14,0.00,0.00,0.00,0,N,3.93
2024/11/15 07:27:42,13.03,1030,1424,17,-0.81,9.51,0.46,9,0.00,0.00,0.00,0,N,3.93
2024/11/15 07:57:52,13.27,840,1148,12,-0.90,9.62,0.18,7,0.00,0.00,0.00,0,N,3.93
2024/11/15 08:28:03,13.31,641,867,9,-0.72,9.64,0.13,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 08:58:13,13.31,706,954,10,-0.49,9.68,0.03,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 09:28:24,13.31,677,912,9,-0.69,9.67,-0.03,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 09:58:34,13.31,643,867,9,-0.55,9.67,0.05,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 10:28:45,13.31,636,864,9,-0.70,9.65,0.14,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 10:58:55,13.31,530,723,7,-0.68,9.67,-0.09,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 11:29:05,13.33,541,743,8,-0.70,9.67,-0.05,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 11:59:16,13.31,517,707,7,-0.59,9.68,-0.14,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 12:29:26,13.33,493,680,7,-0.71,9.67,-0.01,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 12:59:37,13.33,466,655,8,-0.69,9.60,-0.04,7,0.00,0.00,0.00,0,N,3.93
2024/11/15 13:29:47,13.33,658,918,11,-0.61,9.56,-0.29,8,0.00,0.00,0.00,0,N,3.93
2024/11/15 13:59:57,13.31,628,877,11,-0.34,9.63,0.25,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 14:30:08,13.31,608,867,12,0.44,9.57,-0.62,7,0.00,0.00,0.00,0,N,3.93
2024/11/15 15:00:18,13.27,696,962,11,-0.45,9.61,0.09,6,0.00,0.00,0.00,0,N,3.93
2024/11/15 15:30:29,13.25,905,1250,14,-3.57,6.46,6.36,48,0.00,0.00,0.00,0,N,3.93
2024/11/15 16:00:39,13.00,3272,4626,64,-5.70,5.45,5.99,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 16:30:49,12.10,3379,4773,66,-5.71,5.47,5.97,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 17:01:00,11.36,3368,4757,65,-5.71,5.47,5.97,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 17:31:10,11.00,3392,4790,66,-5.73,5.47,5.97,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 18:01:21,10.55,3372,4764,66,-5.73,5.47,5.97,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 18:31:31,10.17,3338,4712,64,-5.73,5.47,5.96,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 19:01:41,11.20,1396,1952,25,-5.67,5.44,6.03,56,0.00,0.00,0.00,0,N,3.93
2024/11/15 19:31:52,12.64,1072,1484,18,-0.65,9.46,-0.09,11,0.00,0.00,0.00,0,N,3.93
2024/11/15 20:02:02,13.20,765,1056,12,-0.37,9.57,0.15,6,0.00,0.00,0.00,0,N,3.93
2024/11/15 20:32:13,13.25,472,638,6,-0.64,9.70,0.09,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 21:02:23,13.31,433,582,5,-0.50,9.66,-0.03,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 21:32:34,13.33,408,550,5,-0.65,9.69,-0.02,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 22:02:44,13.36,380,516,5,-0.60,9.68,0.06,3,0.00,0.00,0.00,0,N,3.93
2024/11/15 22:32:54,13.36,392,534,5,-0.85,9.66,0.04,5,0.00,0.00,0.00,0,N,3.93
2024/11/15 23:03:05,13.33,605,831,9,-0.83,9.69,0.08,4,0.00,0.00,0.00,0,N,3.93
2024/11/15 23:33:15,13.29,389,528,5,-0.81,9.68,0.00,4,0.00,0.00,0.00,0,N,3.93
2024/11/16 00:03:26,13.27,391,531,5,-0.74,9.68,0.00,4,0.00,0.00,0.00,0,N,3.93
2024/11/16 00:33:36,13.25,429,583,6,-0.71,9.69,-0.12,3,0.00,0.00,0.00,0,N,3.93
2024/11/16 01:03:46,13.25,441,600,6,-0.67,9.68,0.05,5,0.00,0.00,0.00,0,N,3.93
2024/11/16 01:33:57,13.25,442,603,6,-0.27,9.70,-0.13,2,0.00,0.00,0.00,0,N,3.93
2024/11/16 02:04:07,13.21,519,715,8,0.11,9.67,-0.19,3,0.00,0.00,0.00,0,N,3.93
2024/11/16 02:34:18,13.14,623,836,8,0.12,9.61,-0.46,5,0.00,0.00,0.00,0,N,3.93
2024/11/16 03:04:28,13.10,605,812,8,0.51,9.58,-0.26,8,0.00,0.00,0.00,0,N,3.93
2024/11/16 03:34:38,13.04,726,983,10,-0.62,9.62,-0.00,7,0.00,0.00,0.00,0,N,3.93
2024/11/16 04:04:49,12.96,1028,1425,17,-4.58,6.25,5.82,49,0.00,0.00,0.00,0,N,3.93
2024/11/16 04:34:59,12.61,3138,4448,62,-4.89,5.44,6.69,56,0.00,0.00,0.00,0,N,3.93
2024/11/16 05:05:10,10.93,3254,4605,64,-4.93,5.45,6.68,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 05:35:20,9.29,3122,4427,62,-4.94,5.46,6.68,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 06:05:31,8.24,3075,4356,61,-4.93,5.46,6.66,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 06:35:41,7.67,3083,4369,61,-4.94,5.46,6.67,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 07:05:51,9.77,999,1388,17,-4.88,5.46,6.69,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 07:36:02,12.28,876,1201,14,-0.71,9.56,-0.07,8,0.00,0.00,0.00,0,N,3.92
2024/11/16 08:06:12,13.10,640,872,9,-0.52,9.64,0.32,5,0.00,0.00,0.00,0,N,3.92
2024/11/16 08:36:23,13.18,457,622,6,-0.67,9.66,-0.02,4,0.00,0.00,0.00,0,N,3.92
2024/11/16 09:06:33,13.23,423,578,6,-0.78,9.60,0.03,7,0.00,0.00,0.00,0,N,3.92
2024/11/16 09:36:43,13.25,407,557,6,-0.52,9.63,-0.21,5,0.00,0.00,0.00,0,N,3.92
2024/11/16 10:06:54,13.25,417,570,6,-0.67,9.67,-0.09,4,0.00,0.00,0.00,0,N,3.92
2024/11/16 10:37:04,13.25,441,603,6,-0.79,9.68,-0.11,4,0.00,0.00,0.00,0,N,3.92
2024/11/16 11:07:15,13.25,476,652,7,-0.71,9.66,-0.10,5,0.00,0.00,0.00,0,N,3.92
2024/11/16 11:37:25,13.25,507,696,8,-0.82,9.59,0.25,7,0.00,0.00,0.00,0,N,3.92
2024/11/16 12:07:35,13.25,525,722,8,-0.97,9.56,-0.31,8,0.00,0.00,0.00,0,N,3.92
2024/11/16 12:37:46,13.21,539,744,8,-0.76,9.63,-0.12,6,0.00,0.00,0.00,0,N,3.92
2024/11/16 13:07:56,13.21,651,903,11,-0.69,9.64,-0.12,6,0.00,0.00,0.00,0,N,3.92
2024/11/16 13:38:07,13.21,719,1000,12,-0.62,9.64,-0.23,6,0.00,0.00,0.00,0,N,3.92
2024/11/16 14:08:17,13.14,665,899,9,-0.79,9.60,-0.00,8,0.00,0.00,0.00,0,N,3.92
2024/11/16 14:38:27,13.12,645,870,9,-0.58,9.39,0.03,12,0.00,0.00,0.00,0,N,3.92
2024/11/16 15:08:38,13.12,639,866,9,-0.46,9.42,-0.46,10,0.00,0.00,0.00,0,N,3.92
2024/11/16 15:38:48,13.12,688,929,9,-0.37,9.57,0.14,7,0.00,0.00,0.00,0,N,3.92
2024/11/16 16:08:59,13.04,948,1306,15,-2.06,9.23,-0.43,16,0.00,0.00,0.00,0,N,3.92
2024/11/16 16:39:09,12.96,907,1245,14,-5.76,6.67,-1.87,46,0.00,0.00,0.00,0,N,3.92
2024/11/16 17:09:20,12.88,3125,4408,60,-5.26,5.47,6.49,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 17:39:30,11.98,3198,4534,63,-5.25,5.45,6.37,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 18:09:40,11.32,3191,4521,63,-5.26,5.46,6.38,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 18:39:51,11.02,3219,4563,64,-5.26,5.46,6.37,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 19:10:01,10.76,3180,4508,63,-5.25,5.46,6.37,56,0.00,0.00,0.00,0,N,3.92
2024/11/16 19:40:12,11.98,856,1177,13,-5.31,5.66,6.12,54,0.00,0.00,0.00,0,N,3.92
2024/11/16 20:10:22,12.85,722,977,10,-0.80,9.39,0.02,13,0.00,0.00,0.00,0,N,3.92
2024/11/16 20:40:32,13.02,673,905,9,-0.96,9.45,0.74,12,0.00,0.00,0.00,0,N,3.92
2024/11/16 21:10:43,13.06,687,925,9,-0.72,9.53,0.32,10,0.00,0.00,0.00,0,N,3.92
2024/11/16 21:40:53,13.10,607,813,8,-0.56,9.59,0.09,7,0.00,0.00,0.00,0,N,3.92
2024/11/16 22:11:04,13.12,627,839,8,-1.11,9.49,0.18,11,0.00,0.00,0.00,0,N,3.92
2024/11/16 22:41:14,13.14,602,812,8,-1.22,9.51,-0.40,10,0.00,0.00,0.00,0,N,3.92
2024/11/16 23:11:24,12.92,680,917,9,-1.27,9.46,0.08,11,0.00,0.00,0.00,0,N,3.92
2024/11/16 23:41:35,12.77,704,951,10,-1.57,9.40,-0.24,13,0.00,0.00,0.00,0,N,3.92
2024/11/17 00:11:45,12.75,724,978,10,-1.11,9.61,0.14,7,0.00,0.00,0.00,0,N,3.92
2024/11/17 00:41:56,12.79,712,964,10,-0.98,9.51,-0.90,10,0.00,0.00,0.00,0,N,3.92
2024/11/17 01:12:06,12.87,721,975,10,-1.38,9.19,-0.06,16,0.00,0.00,0.00,0,N,3.92
2024/11/17 01:42:17,12.91,694,936,9,-1.16,9.39,-0.06,12,0.00,0.00,0.00,0,N,3.92
2024/11/17 02:12:27,12.96,684,920,9,-1.26,9.40,0.85,14,0.00,0.00,0.00,0,N,3.92
2024/11/17 02:42:37,13.00,646,866,8,-0.75,9.47,-0.17,11,0.00,0.00,0.00,0,N,3.92
2024/11/17 03:12:48,13.04,619,829,8,-0.12,9.49,-0.43,9,0.00,0.00,0.00,0,N,3.92
2024/11/17 03:42:58,13.02,645,867,8,-0.73,8.90,0.23,20,0.00,0.00,0.00,0,N,3.92
2024/11/17 04:13:09,12.96,659,888,9,-1.15,9.20,0.53,14,0.00,0.00,0.00,0,N,3.92
2024/11/17 04:43:19,12.77,847,1159,13,-0.85,9.30,0.08,12,0.00,0.00,0.00,0,N,3.92
2024/11/17 05:13:29,12.64,799,1094,12,-5.76,5.96,5.41,52,0.00,0.00,0.00,0,N,3.92
2024/11/17 05:43:40,12.40,2978,4216,59,-5.21,5.46,6.39,56,0.00,0.00,0.00,0,N,3.92
2024/11/17 06:13:50,10.60,3154,4465,62,-5.24,5.47,6.38,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 06:44:01,9.36,3290,4642,63,-5.24,5.47,6.39,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 07:14:11,8.94,3170,4491,62,-5.23,5.48,6.39,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 07:44:22,10.84,870,1213,15,-5.31,5.48,6.30,56,0.00,0.00,0.00,0,N,3.92
2024/11/17 08:14:32,12.42,779,1067,12,-0.49,9.21,0.70,15,0.00,0.00,0.00,0,N,3.91
2024/11/17 08:44:42,12.89,671,910,9,-0.65,9.65,0.33,6,0.00,0.00,0.00,0,N,3.91
2024/11/17 09:14:53,12.92,556,755,8,-0.86,9.61,0.70,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 09:45:03,12.98,549,744,7,-0.96,9.61,0.24,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 10:15:14,13.00,398,541,5,-0.69,9.63,-0.28,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 10:45:24,13.06,411,562,6,-0.88,9.68,-0.13,5,0.00,0.00,0.00,0,N,3.91
2024/11/17 11:15:34,13.04,404,553,6,-0.97,9.65,-0.11,6,0.00,0.00,0.00,0,N,3.91
2024/11/17 11:45:45,13.06,414,575,6,-0.86,9.50,0.10,8,0.00,0.00,0.00,0,N,3.91
2024/11/17 12:15:55,13.12,395,552,7,-0.83,9.66,-0.11,4,0.00,0.00,0.00,0,N,3.91
2024/11/17 12:46:06,13.18,482,684,9,-1.04,9.64,-0.02,6,0.00,0.00,0.00,0,N,3.91
2024/11/17 13:16:16,13.14,481,666,7,-1.17,9.61,0.05,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 13:46:26,13.12,459,652,8,-0.87,9.58,-0.10,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 14:16:37,13.14,628,860,9,-0.81,9.12,-0.51,17,0.00,0.00,0.00,0,N,3.91
2024/11/17 14:46:47,13.14,638,865,9,-0.83,9.59,0.30,9,0.00,0.00,0.00,0,N,3.91
2024/11/17 15:16:58,13.08,620,837,8,-0.13,9.56,0.05,7,0.00,0.00,0.00,0,N,3.91
2024/11/17 15:47:08,13.06,614,827,8,-0.39,9.09,-0.39,18,0.00,0.00,0.00,0,N,3.91
2024/11/17 16:17:19,13.02,628,842,8,-1.15,9.09,-0.40,18,0.00,0.00,0.00,0,N,3.91
2024/11/17 16:47:29,12.88,818,1114,12,-1.37,9.28,0.81,14,0.00,0.00,0.00,0,N,3.91
2024/11/17 17:17:39,12.69,850,1161,13,-4.22,7.57,-0.32,37,0.00,0.00,0.00,0,N,3.91
2024/11/17 17:47:50,12.57,867,1193,14,-5.80,5.48,5.88,55,0.00,0.00,0.00,0,N,3.91
2024/11/17 18:18:00,11.30,3148,4458,62,-5.81,5.46,5.87,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 18:48:11,9.77,3074,4350,60,-5.83,5.47,5.88,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 19:18:21,8.94,3156,4469,62,-5.84,5.47,5.88,56,0.00,0.00,0.00,0,N,3.91
2024/11/17 19:48:31,8.65,3163,4478,62,-5.84,5.48,5.87,56,0.00,0.00,0.00,0,N,3.91
